feature_index,importance,model_name,config_name,stage,fold,pixel_row,pixel_col
3471,1.566717631862575e-05,RandomForest,paper_params,search,10,50,21
3472,1.2623749515596712e-05,RandomForest,paper_params,search,10,50,22
3473,8.14342807208135e-06,RandomForest,paper_params,search,10,50,23
3474,3.992385484683252e-06,RandomForest,paper_params,search,10,50,24
3475,2.8832019375846364e-05,RandomForest,paper_params,search,10,50,25
3476,4.182931072026371e-05,RandomForest,paper_params,search,10,50,26
3477,1.1826545053437529e-05,RandomForest,paper_params,search,10,50,27
3478,7.828439481212563e-06,RandomForest,paper_params,search,10,50,28
3479,8.635447917797948e-06,RandomForest,paper_params,search,10,50,29
3480,4.562578134184964e-06,RandomForest,paper_params,search,10,50,30
3481,5.324109200947283e-06,RandomForest,paper_params,search,10,50,31
3482,0.0,RandomForest,paper_params,search,10,50,32
3483,9.742507900343405e-06,RandomForest,paper_params,search,10,50,33
3484,2.093932783058432e-05,RandomForest,paper_params,search,10,50,34
3485,0.0,RandomForest,paper_params,search,10,50,35
3486,0.0001671142046334179,RandomForest,paper_params,search,10,50,36
3487,5.800098646365185e-06,RandomForest,paper_params,search,10,50,37
3488,2.3129184660583582e-06,RandomForest,paper_params,search,10,50,38
3489,2.075071259077514e-05,RandomForest,paper_params,search,10,50,39
3490,5.286847328807784e-06,RandomForest,paper_params,search,10,50,40
3491,0.00030153907023920906,RandomForest,paper_params,search,10,50,41
3492,0.007179246760190436,RandomForest,paper_params,search,10,50,42
3493,0.0004386770575000872,RandomForest,paper_params,search,10,50,43
3494,0.00046506261615371786,RandomForest,paper_params,search,10,50,44
3495,2.2842871251836714e-05,RandomForest,paper_params,search,10,50,45
3496,5.030001113039726e-06,RandomForest,paper_params,search,10,50,46
3497,6.0228492984590335e-06,RandomForest,paper_params,search,10,50,47
3498,1.4647635064919147e-06,RandomForest,paper_params,search,10,50,48
3499,0.0008038559369627372,RandomForest,paper_params,search,10,50,49
3500,0.0012386832554858165,RandomForest,paper_params,search,10,50,50
3501,0.00103154899405152,RandomForest,paper_params,search,10,50,51
3502,0.0010163423464462445,RandomForest,paper_params,search,10,50,52
3503,1.1516120010009598e-05,RandomForest,paper_params,search,10,50,53
3504,0.0001062510532027321,RandomForest,paper_params,search,10,50,54
3505,1.0827048438204832e-05,RandomForest,paper_params,search,10,50,55
3506,0.0,RandomForest,paper_params,search,10,50,56
3507,0.0010054241237001259,RandomForest,paper_params,search,10,50,57
3508,0.0010713437981284722,RandomForest,paper_params,search,10,50,58
3509,3.535160335418006e-06,RandomForest,paper_params,search,10,50,59
3510,2.4599882891074965e-06,RandomForest,paper_params,search,10,50,60
3511,1.0743824994412727e-05,RandomForest,paper_params,search,10,50,61
3512,0.0,RandomForest,paper_params,search,10,50,62
3513,1.3089477657260839e-05,RandomForest,paper_params,search,10,50,63
3514,1.3965407045666607e-05,RandomForest,paper_params,search,10,50,64
3515,1.8761365019844895e-05,RandomForest,paper_params,search,10,50,65
3516,2.916631542000654e-05,RandomForest,paper_params,search,10,50,66
3517,0.004829013473283178,RandomForest,paper_params,search,10,50,67
3518,0.00014399248489552525,RandomForest,paper_params,search,10,50,68
3519,6.255066103443185e-05,RandomForest,paper_params,search,10,51,0
3520,1.2109043104082605e-05,RandomForest,paper_params,search,10,51,1
3521,0.00014068025579632907,RandomForest,paper_params,search,10,51,2
3522,7.430101461315817e-05,RandomForest,paper_params,search,10,51,3
3523,2.19177676730634e-05,RandomForest,paper_params,search,10,51,4
3524,1.7211007525014877e-05,RandomForest,paper_params,search,10,51,5
3525,0.0,RandomForest,paper_params,search,10,51,6
3526,6.493377779613133e-06,RandomForest,paper_params,search,10,51,7
3527,3.533047409322545e-06,RandomForest,paper_params,search,10,51,8
3528,0.0010681855255285557,RandomForest,paper_params,search,10,51,9
3529,0.0010217395535497538,RandomForest,paper_params,search,10,51,10
3530,6.769126188159923e-06,RandomForest,paper_params,search,10,51,11
3531,0.0,RandomForest,paper_params,search,10,51,12
3532,1.0906651982152896e-05,RandomForest,paper_params,search,10,51,13
3533,6.4049025488240045e-06,RandomForest,paper_params,search,10,51,14
3534,6.271953378899327e-06,RandomForest,paper_params,search,10,51,15
3535,9.455120989709613e-06,RandomForest,paper_params,search,10,51,16
3536,3.652553589367584e-05,RandomForest,paper_params,search,10,51,17
3537,1.9248486514066842e-05,RandomForest,paper_params,search,10,51,18
3538,1.4551240075971342e-05,RandomForest,paper_params,search,10,51,19
3539,5.316677007812888e-06,RandomForest,paper_params,search,10,51,20
3540,7.680443785350927e-06,RandomForest,paper_params,search,10,51,21
3541,3.0411704048736175e-06,RandomForest,paper_params,search,10,51,22
3542,5.419166939702258e-06,RandomForest,paper_params,search,10,51,23
3543,1.1844015012810851e-05,RandomForest,paper_params,search,10,51,24
3544,4.446076203315731e-05,RandomForest,paper_params,search,10,51,25
3545,4.563412761459406e-05,RandomForest,paper_params,search,10,51,26
3546,4.359858153203334e-06,RandomForest,paper_params,search,10,51,27
3547,1.8243130241769688e-06,RandomForest,paper_params,search,10,51,28
3548,6.226948349680874e-06,RandomForest,paper_params,search,10,51,29
3549,1.2625818364816856e-06,RandomForest,paper_params,search,10,51,30
3550,4.1767893946878565e-07,RandomForest,paper_params,search,10,51,31
3551,4.253020125555905e-06,RandomForest,paper_params,search,10,51,32
3552,5.79112103627934e-06,RandomForest,paper_params,search,10,51,33
3553,3.065730181540731e-05,RandomForest,paper_params,search,10,51,34
3554,8.906969983669358e-06,RandomForest,paper_params,search,10,51,35
3555,6.4754984144493e-06,RandomForest,paper_params,search,10,51,36
3556,1.4900277024590672e-05,RandomForest,paper_params,search,10,51,37
3557,1.6420212986342832e-05,RandomForest,paper_params,search,10,51,38
3558,1.5920166153206123e-05,RandomForest,paper_params,search,10,51,39
3559,2.5174057051437238e-06,RandomForest,paper_params,search,10,51,40
3560,1.0376042518342422e-05,RandomForest,paper_params,search,10,51,41
3561,4.2411450697458225e-06,RandomForest,paper_params,search,10,51,42
3562,5.749390526546254e-06,RandomForest,paper_params,search,10,51,43
3563,0.0,RandomForest,paper_params,search,10,51,44
3564,1.1714246176192907e-05,RandomForest,paper_params,search,10,51,45
3565,1.0863771109394186e-05,RandomForest,paper_params,search,10,51,46
3566,1.4702033986355823e-05,RandomForest,paper_params,search,10,51,47
3567,5.576340477854473e-06,RandomForest,paper_params,search,10,51,48
3568,6.156535905545317e-06,RandomForest,paper_params,search,10,51,49
3569,1.5767265251047475e-05,RandomForest,paper_params,search,10,51,50
3570,5.485147339982021e-06,RandomForest,paper_params,search,10,51,51
3571,1.2606085502331324e-06,RandomForest,paper_params,search,10,51,52
3572,2.571090701414213e-06,RandomForest,paper_params,search,10,51,53
3573,3.755608837557214e-05,RandomForest,paper_params,search,10,51,54
3574,1.7056797637396654e-05,RandomForest,paper_params,search,10,51,55
3575,6.356031249454381e-06,RandomForest,paper_params,search,10,51,56
3576,1.2653997503051508e-05,RandomForest,paper_params,search,10,51,57
3577,2.2003185646361076e-05,RandomForest,paper_params,search,10,51,58
3578,3.625842764521679e-05,RandomForest,paper_params,search,10,51,59
3579,2.7784145844810208e-05,RandomForest,paper_params,search,10,51,60
3580,1.7155134181974855e-05,RandomForest,paper_params,search,10,51,61
3581,1.5863246086583786e-05,RandomForest,paper_params,search,10,51,62
3582,1.0006681786445607e-05,RandomForest,paper_params,search,10,51,63
3583,2.2010130381530905e-06,RandomForest,paper_params,search,10,51,64
3584,1.075472387405937e-05,RandomForest,paper_params,search,10,51,65
3585,5.795053833883953e-06,RandomForest,paper_params,search,10,51,66
3586,4.972505270322336e-06,RandomForest,paper_params,search,10,51,67
3587,2.3031529913472816e-05,RandomForest,paper_params,search,10,51,68
3588,0.0,RandomForest,paper_params,search,10,52,0
3589,3.1305702279482617e-06,RandomForest,paper_params,search,10,52,1
3590,0.0011189172158085894,RandomForest,paper_params,search,10,52,2
3591,0.0010434754473655627,RandomForest,paper_params,search,10,52,3
3592,0.0009250042766754368,RandomForest,paper_params,search,10,52,4
3593,0.0,RandomForest,paper_params,search,10,52,5
3594,0.0,RandomForest,paper_params,search,10,52,6
3595,0.00026103743490008436,RandomForest,paper_params,search,10,52,7
3596,9.202152137829953e-06,RandomForest,paper_params,search,10,52,8
3597,0.0010915983448281322,RandomForest,paper_params,search,10,52,9
3598,0.0010479068232874143,RandomForest,paper_params,search,10,52,10
3599,0.0,RandomForest,paper_params,search,10,52,11
3600,0.0,RandomForest,paper_params,search,10,52,12
3601,0.00010504987826318439,RandomForest,paper_params,search,10,52,13
3602,5.106396900535475e-06,RandomForest,paper_params,search,10,52,14
3603,8.22036250096181e-05,RandomForest,paper_params,search,10,52,15
3604,5.7703405610929677e-05,RandomForest,paper_params,search,10,52,16
3605,1.4084426321081643e-05,RandomForest,paper_params,search,10,52,17
3606,3.798795542485183e-05,RandomForest,paper_params,search,10,52,18
3607,4.9848388702475774e-06,RandomForest,paper_params,search,10,52,19
3608,0.00012788403891034512,RandomForest,paper_params,search,10,52,20
3609,3.441114132385435e-06,RandomForest,paper_params,search,10,52,21
3610,6.4473810323720475e-06,RandomForest,paper_params,search,10,52,22
3611,5.693018109841855e-05,RandomForest,paper_params,search,10,52,23
3612,0.005140378409291019,RandomForest,paper_params,search,10,52,24
3613,5.4646668904891876e-05,RandomForest,paper_params,search,10,52,25
3614,0.00031806632503598076,RandomForest,paper_params,search,10,52,26
3615,4.0550855443452655e-06,RandomForest,paper_params,search,10,52,27
3616,5.768629855868636e-05,RandomForest,paper_params,search,10,52,28
3617,5.562939760265486e-06,RandomForest,paper_params,search,10,52,29
3618,1.0159251702339883e-05,RandomForest,paper_params,search,10,52,30
3619,4.8027988817440656e-06,RandomForest,paper_params,search,10,52,31
3620,5.7208123072024995e-06,RandomForest,paper_params,search,10,52,32
3621,3.6189627823068304e-06,RandomForest,paper_params,search,10,52,33
3622,1.0773400579296374e-05,RandomForest,paper_params,search,10,52,34
3623,7.119829496139063e-06,RandomForest,paper_params,search,10,52,35
3624,2.9986482715948546e-06,RandomForest,paper_params,search,10,52,36
3625,2.1071800888407627e-05,RandomForest,paper_params,search,10,52,37
3626,6.710833244133598e-06,RandomForest,paper_params,search,10,52,38
3627,1.1871978962114801e-05,RandomForest,paper_params,search,10,52,39
3628,2.016845093457313e-05,RandomForest,paper_params,search,10,52,40
3629,4.540021426367478e-06,RandomForest,paper_params,search,10,52,41
3630,1.0023803332095622e-05,RandomForest,paper_params,search,10,52,42
3631,1.645579359739497e-05,RandomForest,paper_params,search,10,52,43
3632,1.9480004033059615e-06,RandomForest,paper_params,search,10,52,44
3633,1.256038256503069e-06,RandomForest,paper_params,search,10,52,45
3634,0.0,RandomForest,paper_params,search,10,52,46
3635,2.207389308680733e-05,RandomForest,paper_params,search,10,52,47
3636,1.2344904414326829e-05,RandomForest,paper_params,search,10,52,48
3637,7.529313170984169e-06,RandomForest,paper_params,search,10,52,49
3638,1.5332070485805985e-05,RandomForest,paper_params,search,10,52,50
3639,7.280977872102626e-06,RandomForest,paper_params,search,10,52,51
3640,8.25834452578609e-06,RandomForest,paper_params,search,10,52,52
3641,2.7400588235568573e-06,RandomForest,paper_params,search,10,52,53
3642,7.062241713766176e-06,RandomForest,paper_params,search,10,52,54
3643,1.363066016449838e-06,RandomForest,paper_params,search,10,52,55
3644,6.285740184413449e-05,RandomForest,paper_params,search,10,52,56
3645,0.0,RandomForest,paper_params,search,10,52,57
3646,3.983707429237759e-06,RandomForest,paper_params,search,10,52,58
3647,3.4787976288990945e-06,RandomForest,paper_params,search,10,52,59
3648,1.8896744725684159e-06,RandomForest,paper_params,search,10,52,60
3649,0.0011264812872991683,RandomForest,paper_params,search,10,52,61
3650,0.0013154691330876142,RandomForest,paper_params,search,10,52,62
3651,0.0013394504368444107,RandomForest,paper_params,search,10,52,63
3652,0.0021282749463530184,RandomForest,paper_params,search,10,52,64
3653,2.8335168069460556e-05,RandomForest,paper_params,search,10,52,65
3654,0.0015631485875412133,RandomForest,paper_params,search,10,52,66
3655,8.041759770961378e-05,RandomForest,paper_params,search,10,52,67
3656,9.588598760693782e-05,RandomForest,paper_params,search,10,52,68
3657,1.0875416894315337e-05,RandomForest,paper_params,search,10,53,0
3658,6.252439688269388e-06,RandomForest,paper_params,search,10,53,1
3659,0.0010062095112241634,RandomForest,paper_params,search,10,53,2
3660,0.0009728397053716138,RandomForest,paper_params,search,10,53,3
3661,2.951585671843039e-06,RandomForest,paper_params,search,10,53,4
3662,1.643995574325042e-05,RandomForest,paper_params,search,10,53,5
3663,0.0,RandomForest,paper_params,search,10,53,6
3664,2.1880315535446804e-05,RandomForest,paper_params,search,10,53,7
3665,0.0001302261068589414,RandomForest,paper_params,search,10,53,8
3666,0.0009714691894885366,RandomForest,paper_params,search,10,53,9
3667,0.0010582462922354308,RandomForest,paper_params,search,10,53,10
3668,1.0573730466509192e-05,RandomForest,paper_params,search,10,53,11
3669,1.351439403130069e-06,RandomForest,paper_params,search,10,53,12
3670,1.5268502740420895e-05,RandomForest,paper_params,search,10,53,13
3671,6.513851037404589e-06,RandomForest,paper_params,search,10,53,14
3672,3.0438043080548842e-05,RandomForest,paper_params,search,10,53,15
3673,2.373110935914042e-05,RandomForest,paper_params,search,10,53,16
3674,1.704270171310858e-05,RandomForest,paper_params,search,10,53,17
3675,0.00011531516120445815,RandomForest,paper_params,search,10,53,18
3676,6.914944279351367e-06,RandomForest,paper_params,search,10,53,19
3677,3.7633982947714533e-06,RandomForest,paper_params,search,10,53,20
3678,3.003627788068188e-06,RandomForest,paper_params,search,10,53,21
3679,0.0,RandomForest,paper_params,search,10,53,22
3680,4.8578420479507707e-05,RandomForest,paper_params,search,10,53,23
3681,7.183585317031262e-05,RandomForest,paper_params,search,10,53,24
3682,3.868124992797698e-05,RandomForest,paper_params,search,10,53,25
3683,0.00048030064027809364,RandomForest,paper_params,search,10,53,26
3684,1.1775439006036595e-05,RandomForest,paper_params,search,10,53,27
3685,6.818770013285404e-06,RandomForest,paper_params,search,10,53,28
3686,1.218649660544245e-05,RandomForest,paper_params,search,10,53,29
3687,0.00033864588644346474,RandomForest,paper_params,search,10,53,30
3688,0.00017049287723151598,RandomForest,paper_params,search,10,53,31
3689,5.544526271923104e-06,RandomForest,paper_params,search,10,53,32
3690,5.528073627838678e-06,RandomForest,paper_params,search,10,53,33
3691,0.0,RandomForest,paper_params,search,10,53,34
3692,9.500350963235159e-06,RandomForest,paper_params,search,10,53,35
3693,5.206498851613356e-06,RandomForest,paper_params,search,10,53,36
3694,5.5525501391339325e-06,RandomForest,paper_params,search,10,53,37
3695,6.432764291577084e-06,RandomForest,paper_params,search,10,53,38
3696,9.340636494994797e-06,RandomForest,paper_params,search,10,53,39
3697,1.341294008057623e-05,RandomForest,paper_params,search,10,53,40
3698,8.101782093991475e-06,RandomForest,paper_params,search,10,53,41
3699,2.8095531709334027e-05,RandomForest,paper_params,search,10,53,42
3700,1.2773700791858395e-06,RandomForest,paper_params,search,10,53,43
3701,2.0681564758302323e-05,RandomForest,paper_params,search,10,53,44
3702,1.455364660574544e-05,RandomForest,paper_params,search,10,53,45
3703,5.603493570075879e-06,RandomForest,paper_params,search,10,53,46
3704,1.2841131830156659e-05,RandomForest,paper_params,search,10,53,47
3705,5.140348569914209e-06,RandomForest,paper_params,search,10,53,48
3706,2.000172440032422e-05,RandomForest,paper_params,search,10,53,49
3707,1.2937717377205611e-05,RandomForest,paper_params,search,10,53,50
3708,5.2088255655323055e-06,RandomForest,paper_params,search,10,53,51
3709,5.847074351450469e-07,RandomForest,paper_params,search,10,53,52
3710,1.1643832967018227e-05,RandomForest,paper_params,search,10,53,53
3711,1.7300546211289809e-06,RandomForest,paper_params,search,10,53,54
3712,1.113971537622663e-05,RandomForest,paper_params,search,10,53,55
3713,2.45910767147915e-06,RandomForest,paper_params,search,10,53,56
3714,1.0298822486407371e-05,RandomForest,paper_params,search,10,53,57
3715,7.071337250867036e-06,RandomForest,paper_params,search,10,53,58
3716,3.0169261909229997e-06,RandomForest,paper_params,search,10,53,59
3717,2.6510528298222918e-06,RandomForest,paper_params,search,10,53,60
3718,0.001230712361156661,RandomForest,paper_params,search,10,53,61
3719,0.0012182667684801957,RandomForest,paper_params,search,10,53,62
3720,0.0007827474846603519,RandomForest,paper_params,search,10,53,63
3721,5.199227596623008e-06,RandomForest,paper_params,search,10,53,64
3722,0.0,RandomForest,paper_params,search,10,53,65
3723,7.90846479368051e-06,RandomForest,paper_params,search,10,53,66
3724,5.400129894018327e-06,RandomForest,paper_params,search,10,53,67
3725,5.2548638733281855e-05,RandomForest,paper_params,search,10,53,68
3726,0.00015514432109509647,RandomForest,paper_params,search,10,54,0
3727,9.648972422744019e-06,RandomForest,paper_params,search,10,54,1
3728,0.0010564835853831439,RandomForest,paper_params,search,10,54,2
3729,0.0011425572167117481,RandomForest,paper_params,search,10,54,3
3730,3.884453227768176e-06,RandomForest,paper_params,search,10,54,4
3731,9.442525161807332e-06,RandomForest,paper_params,search,10,54,5
3732,0.0,RandomForest,paper_params,search,10,54,6
3733,0.0,RandomForest,paper_params,search,10,54,7
3734,1.6801764114567455e-06,RandomForest,paper_params,search,10,54,8
3735,7.683931149787075e-05,RandomForest,paper_params,search,10,54,9
3736,5.4200556882428926e-05,RandomForest,paper_params,search,10,54,10
3737,1.2246087511086698e-05,RandomForest,paper_params,search,10,54,11
3738,2.8574778345008675e-05,RandomForest,paper_params,search,10,54,12
3739,3.013491148365464e-07,RandomForest,paper_params,search,10,54,13
3740,5.627546486993551e-06,RandomForest,paper_params,search,10,54,14
3741,5.297444905844736e-06,RandomForest,paper_params,search,10,54,15
3742,1.6202081064490446e-05,RandomForest,paper_params,search,10,54,16
3743,3.69165160531288e-06,RandomForest,paper_params,search,10,54,17
3744,3.161329751632803e-06,RandomForest,paper_params,search,10,54,18
3745,9.315601657658348e-06,RandomForest,paper_params,search,10,54,19
3746,5.202065038699573e-06,RandomForest,paper_params,search,10,54,20
3747,1.7187809857145296e-06,RandomForest,paper_params,search,10,54,21
3748,1.0232967301831217e-05,RandomForest,paper_params,search,10,54,22
3749,2.8104556489254136e-05,RandomForest,paper_params,search,10,54,23
3750,5.562545038928707e-05,RandomForest,paper_params,search,10,54,24
3751,3.6728015426085225e-06,RandomForest,paper_params,search,10,54,25
3752,0.0,RandomForest,paper_params,search,10,54,26
3753,1.1467174397878968e-05,RandomForest,paper_params,search,10,54,27
3754,1.5572210203916963e-06,RandomForest,paper_params,search,10,54,28
3755,7.378057462745441e-06,RandomForest,paper_params,search,10,54,29
3756,4.359469399686904e-06,RandomForest,paper_params,search,10,54,30
3757,1.0139989023178046e-05,RandomForest,paper_params,search,10,54,31
3758,3.1910571289485974e-06,RandomForest,paper_params,search,10,54,32
3759,0.00012033159663450041,RandomForest,paper_params,search,10,54,33
3760,0.00013913874653695364,RandomForest,paper_params,search,10,54,34
3761,9.764992292754438e-06,RandomForest,paper_params,search,10,54,35
3762,1.4846560103586944e-05,RandomForest,paper_params,search,10,54,36
3763,1.4915266884630544e-05,RandomForest,paper_params,search,10,54,37
3764,0.0004919904312784145,RandomForest,paper_params,search,10,54,38
3765,1.7553725885517526e-05,RandomForest,paper_params,search,10,54,39
3766,3.3029810347408934e-06,RandomForest,paper_params,search,10,54,40
3767,1.0199997825637609e-05,RandomForest,paper_params,search,10,54,41
3768,1.8014210328264114e-05,RandomForest,paper_params,search,10,54,42
3769,3.133471342440424e-06,RandomForest,paper_params,search,10,54,43
3770,2.952492227386206e-06,RandomForest,paper_params,search,10,54,44
3771,1.0868832328070244e-05,RandomForest,paper_params,search,10,54,45
3772,0.0003853738446999693,RandomForest,paper_params,search,10,54,46
3773,7.84465680138228e-07,RandomForest,paper_params,search,10,54,47
3774,1.4188125394366652e-05,RandomForest,paper_params,search,10,54,48
3775,1.3224175866717266e-05,RandomForest,paper_params,search,10,54,49
3776,1.0499557076202664e-05,RandomForest,paper_params,search,10,54,50
3777,3.435319519628767e-06,RandomForest,paper_params,search,10,54,51
3778,4.209524149402863e-06,RandomForest,paper_params,search,10,54,52
3779,1.0006417319436668e-05,RandomForest,paper_params,search,10,54,53
3780,0.0001459044852199261,RandomForest,paper_params,search,10,54,54
3781,8.321179248078061e-06,RandomForest,paper_params,search,10,54,55
3782,6.5021073478669895e-06,RandomForest,paper_params,search,10,54,56
3783,2.9477585025388608e-06,RandomForest,paper_params,search,10,54,57
3784,1.5249424753426299e-05,RandomForest,paper_params,search,10,54,58
3785,1.096834174275483e-05,RandomForest,paper_params,search,10,54,59
3786,1.310384887501763e-05,RandomForest,paper_params,search,10,54,60
3787,0.0007852783092030216,RandomForest,paper_params,search,10,54,61
3788,0.00018072287381086185,RandomForest,paper_params,search,10,54,62
3789,0.0011997219041317158,RandomForest,paper_params,search,10,54,63
3790,0.0016460095319499265,RandomForest,paper_params,search,10,54,64
3791,9.583520649552505e-06,RandomForest,paper_params,search,10,54,65
3792,6.4054083875057e-06,RandomForest,paper_params,search,10,54,66
3793,1.7466340694442747e-06,RandomForest,paper_params,search,10,54,67
3794,1.0401993422630105e-05,RandomForest,paper_params,search,10,54,68
3795,0.00018315415402968757,RandomForest,paper_params,search,10,55,0
3796,4.468399159146392e-05,RandomForest,paper_params,search,10,55,1
3797,0.0009126868973350032,RandomForest,paper_params,search,10,55,2
3798,0.001083380831403431,RandomForest,paper_params,search,10,55,3
3799,5.783755697225974e-06,RandomForest,paper_params,search,10,55,4
3800,8.708051934484242e-06,RandomForest,paper_params,search,10,55,5
3801,0.0,RandomForest,paper_params,search,10,55,6
3802,1.597265162855852e-05,RandomForest,paper_params,search,10,55,7
3803,2.7589773568262394e-05,RandomForest,paper_params,search,10,55,8
3804,2.539746610482161e-05,RandomForest,paper_params,search,10,55,9
3805,1.2422121679045192e-05,RandomForest,paper_params,search,10,55,10
3806,4.35625436124689e-06,RandomForest,paper_params,search,10,55,11
3807,2.7128654163750345e-05,RandomForest,paper_params,search,10,55,12
3808,8.050933515497495e-06,RandomForest,paper_params,search,10,55,13
3809,6.433516041187953e-06,RandomForest,paper_params,search,10,55,14
3810,8.704020656217759e-06,RandomForest,paper_params,search,10,55,15
3811,1.996724128494854e-05,RandomForest,paper_params,search,10,55,16
3812,1.0271178371855693e-05,RandomForest,paper_params,search,10,55,17
3813,2.0863316025947415e-06,RandomForest,paper_params,search,10,55,18
3814,7.0448988739032596e-06,RandomForest,paper_params,search,10,55,19
3815,4.657929516878563e-06,RandomForest,paper_params,search,10,55,20
3816,1.1320823741051514e-05,RandomForest,paper_params,search,10,55,21
3817,8.762753760475087e-06,RandomForest,paper_params,search,10,55,22
3818,4.711397406394344e-05,RandomForest,paper_params,search,10,55,23
3819,2.0076879399419613e-05,RandomForest,paper_params,search,10,55,24
3820,3.89717990223664e-06,RandomForest,paper_params,search,10,55,25
3821,6.702570345118072e-07,RandomForest,paper_params,search,10,55,26
3822,1.852934591744628e-06,RandomForest,paper_params,search,10,55,27
3823,1.5190388842095321e-05,RandomForest,paper_params,search,10,55,28
3824,9.059853451301681e-06,RandomForest,paper_params,search,10,55,29
3825,1.7817586137352286e-05,RandomForest,paper_params,search,10,55,30
3826,7.5219471358987235e-06,RandomForest,paper_params,search,10,55,31
3827,2.1863945803775854e-06,RandomForest,paper_params,search,10,55,32
3828,0.00011061856987113124,RandomForest,paper_params,search,10,55,33
3829,0.00014296100329241125,RandomForest,paper_params,search,10,55,34
3830,0.0,RandomForest,paper_params,search,10,55,35
3831,1.2383531867692902e-05,RandomForest,paper_params,search,10,55,36
3832,0.0002544493391632459,RandomForest,paper_params,search,10,55,37
3833,0.00014650428129982845,RandomForest,paper_params,search,10,55,38
3834,0.00032831180668041563,RandomForest,paper_params,search,10,55,39
3835,0.007811709916982368,RandomForest,paper_params,search,10,55,40
3836,3.2784085987290496e-06,RandomForest,paper_params,search,10,55,41
3837,1.2357728116257652e-05,RandomForest,paper_params,search,10,55,42
3838,1.5207544923596629e-06,RandomForest,paper_params,search,10,55,43
3839,0.0,RandomForest,paper_params,search,10,55,44
3840,0.00048801368222446413,RandomForest,paper_params,search,10,55,45
3841,0.00042511562568677143,RandomForest,paper_params,search,10,55,46
3842,0.0007820616747168203,RandomForest,paper_params,search,10,55,47
3843,0.001380770818117842,RandomForest,paper_params,search,10,55,48
3844,6.226948311878957e-06,RandomForest,paper_params,search,10,55,49
3845,1.1810700480427054e-05,RandomForest,paper_params,search,10,55,50
3846,8.313277618954384e-06,RandomForest,paper_params,search,10,55,51
3847,4.951364897935325e-05,RandomForest,paper_params,search,10,55,52
3848,0.000986055095209504,RandomForest,paper_params,search,10,55,53
3849,0.0008802393542650229,RandomForest,paper_params,search,10,55,54
3850,0.0010894648276846416,RandomForest,paper_params,search,10,55,55
3851,0.0007470035227686102,RandomForest,paper_params,search,10,55,56
3852,8.118456654576782e-06,RandomForest,paper_params,search,10,55,57
3853,2.533429814667586e-06,RandomForest,paper_params,search,10,55,58
3854,0.00020908151245836935,RandomForest,paper_params,search,10,55,59
3855,2.446149663476251e-06,RandomForest,paper_params,search,10,55,60
3856,0.001053989948150747,RandomForest,paper_params,search,10,55,61
3857,0.00013158785446920653,RandomForest,paper_params,search,10,55,62
3858,0.001180286105366057,RandomForest,paper_params,search,10,55,63
3859,0.00135688730149744,RandomForest,paper_params,search,10,55,64
3860,3.821356106963518e-06,RandomForest,paper_params,search,10,55,65
3861,1.7522655540679922e-05,RandomForest,paper_params,search,10,55,66
3862,4.619126851221177e-06,RandomForest,paper_params,search,10,55,67
3863,2.0402442387576653e-05,RandomForest,paper_params,search,10,55,68
3864,0.0,RandomForest,paper_params,search,10,56,0
3865,4.772219038225289e-06,RandomForest,paper_params,search,10,56,1
3866,7.786724452484374e-06,RandomForest,paper_params,search,10,56,2
3867,3.867788388133405e-06,RandomForest,paper_params,search,10,56,3
3868,0.0004953100897129929,RandomForest,paper_params,search,10,56,4
3869,0.0,RandomForest,paper_params,search,10,56,5
3870,0.0,RandomForest,paper_params,search,10,56,6
3871,1.5180233255221172e-05,RandomForest,paper_params,search,10,56,7
3872,1.9268101045149227e-05,RandomForest,paper_params,search,10,56,8
3873,1.4620895568664587e-05,RandomForest,paper_params,search,10,56,9
3874,1.593740656799116e-05,RandomForest,paper_params,search,10,56,10
3875,0.00024150528781392784,RandomForest,paper_params,search,10,56,11
3876,0.00012172597330818122,RandomForest,paper_params,search,10,56,12
3877,0.00013278617450598692,RandomForest,paper_params,search,10,56,13
3878,5.332108904213004e-06,RandomForest,paper_params,search,10,56,14
3879,1.0212043673378371e-05,RandomForest,paper_params,search,10,56,15
3880,0.0013181129067531183,RandomForest,paper_params,search,10,56,16
3881,1.1572984121108739e-05,RandomForest,paper_params,search,10,56,17
3882,7.208431940010447e-06,RandomForest,paper_params,search,10,56,18
3883,1.1054017731283568e-05,RandomForest,paper_params,search,10,56,19
3884,5.560337866046046e-05,RandomForest,paper_params,search,10,56,20
3885,9.111412578754765e-06,RandomForest,paper_params,search,10,56,21
3886,6.928969427767355e-06,RandomForest,paper_params,search,10,56,22
3887,4.5037863261373436e-06,RandomForest,paper_params,search,10,56,23
3888,1.2679157357704351e-05,RandomForest,paper_params,search,10,56,24
3889,1.7784739312989834e-05,RandomForest,paper_params,search,10,56,25
3890,0.00012364087951699548,RandomForest,paper_params,search,10,56,26
3891,5.774707870786097e-06,RandomForest,paper_params,search,10,56,27
3892,1.4676639791993376e-05,RandomForest,paper_params,search,10,56,28
3893,1.6929341207273265e-06,RandomForest,paper_params,search,10,56,29
3894,4.79766567483877e-06,RandomForest,paper_params,search,10,56,30
3895,9.32458170077303e-06,RandomForest,paper_params,search,10,56,31
3896,0.00011642158841679634,RandomForest,paper_params,search,10,56,32
3897,0.0001034629990677276,RandomForest,paper_params,search,10,56,33
